Track #,X Coordinate,Y Coordinate,Frame #, Species, Movement type, Size
23,881,231,64,Shewanella Oneidensis,Non-motile,Large
23,881,231,65,Shewanella Oneidensis,Non-motile,Large
23,881,231,66,Shewanella Oneidensis,Non-motile,Large
23,881,231,67,Shewanella Oneidensis,Non-motile,Large
23,881,231,68,Shewanella Oneidensis,Non-motile,Large
23,881,231,69,Shewanella Oneidensis,Non-motile,Large
23,881,231,70,Shewanella Oneidensis,Non-motile,Large
23,881,231,71,Shewanella Oneidensis,Non-motile,Large
23,881,231,72,Shewanella Oneidensis,Non-motile,Large
23,881,231,73,Shewanella Oneidensis,Non-motile,Large
23,881,231,74,Shewanella Oneidensis,Non-motile,Large
23,881,231,75,Shewanella Oneidensis,Non-motile,Large
23,881,231,76,Shewanella Oneidensis,Non-motile,Large
23,881,231,77,Shewanella Oneidensis,Non-motile,Large
23,881,231,78,Shewanella Oneidensis,Non-motile,Large
23,881,231,79,Shewanella Oneidensis,Non-motile,Large
23,881,231,80,Shewanella Oneidensis,Non-motile,Large
23,881,231,81,Shewanella Oneidensis,Non-motile,Large
23,881,231,82,Shewanella Oneidensis,Non-motile,Large
23,881,231,83,Shewanella Oneidensis,Non-motile,Large
23,881,231,84,Shewanella Oneidensis,Non-motile,Large
23,881,231,85,Shewanella Oneidensis,Non-motile,Large
23,881,231,86,Shewanella Oneidensis,Non-motile,Large
23,881,231,87,Shewanella Oneidensis,Non-motile,Large
23,881,231,88,Shewanella Oneidensis,Non-motile,Large
23,881,231,89,Shewanella Oneidensis,Non-motile,Large
23,881,231,90,Shewanella Oneidensis,Non-motile,Large
23,881,231,91,Shewanella Oneidensis,Non-motile,Large
23,881,231,92,Shewanella Oneidensis,Non-motile,Large
23,881,231,93,Shewanella Oneidensis,Non-motile,Large
23,881,231,94,Shewanella Oneidensis,Non-motile,Large
23,881,231,95,Shewanella Oneidensis,Non-motile,Large
23,881,231,96,Shewanella Oneidensis,Non-motile,Large
23,881,231,97,Shewanella Oneidensis,Non-motile,Large
23,881,231,98,Shewanella Oneidensis,Non-motile,Large
23,881,231,99,Shewanella Oneidensis,Non-motile,Large
23,881,231,100,Shewanella Oneidensis,Non-motile,Large
23,881,231,101,Shewanella Oneidensis,Non-motile,Large
23,881,231,102,Shewanella Oneidensis,Non-motile,Large
23,881,231,103,Shewanella Oneidensis,Non-motile,Large
23,881,230,104,Shewanella Oneidensis,Non-motile,Large
23,881,230,105,Shewanella Oneidensis,Non-motile,Large
23,881,230,106,Shewanella Oneidensis,Non-motile,Large
23,881,230,107,Shewanella Oneidensis,Non-motile,Large
23,881,230,108,Shewanella Oneidensis,Non-motile,Large
23,881,230,109,Shewanella Oneidensis,Non-motile,Large
23,881,230,110,Shewanella Oneidensis,Non-motile,Large
23,881,230,111,Shewanella Oneidensis,Non-motile,Large
23,881,230,112,Shewanella Oneidensis,Non-motile,Large
23,881,230,113,Shewanella Oneidensis,Non-motile,Large
23,881,230,114,Shewanella Oneidensis,Non-motile,Large
23,881,230,115,Shewanella Oneidensis,Non-motile,Large
23,881,230,116,Shewanella Oneidensis,Non-motile,Large
23,881,230,117,Shewanella Oneidensis,Non-motile,Large
23,881,230,118,Shewanella Oneidensis,Non-motile,Large
23,881,230,119,Shewanella Oneidensis,Non-motile,Large
23,881,230,120,Shewanella Oneidensis,Non-motile,Large
23,881,230,121,Shewanella Oneidensis,Non-motile,Large
23,881,230,122,Shewanella Oneidensis,Non-motile,Large
23,881,230,123,Shewanella Oneidensis,Non-motile,Large
23,881,230,124,Shewanella Oneidensis,Non-motile,Large
23,881,230,125,Shewanella Oneidensis,Non-motile,Large
23,881,230,126,Shewanella Oneidensis,Non-motile,Large
23,881,230,127,Shewanella Oneidensis,Non-motile,Large
23,881,230,128,Shewanella Oneidensis,Non-motile,Large
23,881,230,129,Shewanella Oneidensis,Non-motile,Large
23,881,230,130,Shewanella Oneidensis,Non-motile,Large
23,881,230,131,Shewanella Oneidensis,Non-motile,Large
23,881,230,132,Shewanella Oneidensis,Non-motile,Large
23,881,230,133,Shewanella Oneidensis,Non-motile,Large
23,881,230,134,Shewanella Oneidensis,Non-motile,Large
23,881,230,135,Shewanella Oneidensis,Non-motile,Large
23,881,230,136,Shewanella Oneidensis,Non-motile,Large
23,881,230,137,Shewanella Oneidensis,Non-motile,Large
23,881,230,138,Shewanella Oneidensis,Non-motile,Large
23,881,230,139,Shewanella Oneidensis,Non-motile,Large
23,881,230,140,Shewanella Oneidensis,Non-motile,Large
23,881,230,141,Shewanella Oneidensis,Non-motile,Large
23,881,230,142,Shewanella Oneidensis,Non-motile,Large
23,881,230,143,Shewanella Oneidensis,Non-motile,Large
23,881,230,144,Shewanella Oneidensis,Non-motile,Large
23,881,230,145,Shewanella Oneidensis,Non-motile,Large
23,881,230,146,Shewanella Oneidensis,Non-motile,Large
23,881,230,147,Shewanella Oneidensis,Non-motile,Large
23,881,230,148,Shewanella Oneidensis,Non-motile,Large
23,881,230,149,Shewanella Oneidensis,Non-motile,Large
23,881,230,150,Shewanella Oneidensis,Non-motile,Large
23,881,230,151,Shewanella Oneidensis,Non-motile,Large
23,881,230,152,Shewanella Oneidensis,Non-motile,Large
23,881,230,153,Shewanella Oneidensis,Non-motile,Large
23,881,230,154,Shewanella Oneidensis,Non-motile,Large
23,881,229,155,Shewanella Oneidensis,Non-motile,Large
23,881,229,156,Shewanella Oneidensis,Non-motile,Large
23,881,229,157,Shewanella Oneidensis,Non-motile,Large
23,881,229,158,Shewanella Oneidensis,Non-motile,Large
23,881,229,159,Shewanella Oneidensis,Non-motile,Large
23,881,229,160,Shewanella Oneidensis,Non-motile,Large
23,881,229,161,Shewanella Oneidensis,Non-motile,Large
23,881,229,162,Shewanella Oneidensis,Non-motile,Large
23,881,229,163,Shewanella Oneidensis,Non-motile,Large
23,881,229,164,Shewanella Oneidensis,Non-motile,Large
23,881,229,165,Shewanella Oneidensis,Non-motile,Large
23,881,229,166,Shewanella Oneidensis,Non-motile,Large
23,881,229,167,Shewanella Oneidensis,Non-motile,Large
23,881,229,168,Shewanella Oneidensis,Non-motile,Large
23,881,229,169,Shewanella Oneidensis,Non-motile,Large
23,881,229,170,Shewanella Oneidensis,Non-motile,Large
23,881,229,171,Shewanella Oneidensis,Non-motile,Large
23,881,229,172,Shewanella Oneidensis,Non-motile,Large
23,881,229,173,Shewanella Oneidensis,Non-motile,Large
23,881,229,174,Shewanella Oneidensis,Non-motile,Large
23,881,229,175,Shewanella Oneidensis,Non-motile,Large
23,881,229,176,Shewanella Oneidensis,Non-motile,Large
23,881,229,177,Shewanella Oneidensis,Non-motile,Large
23,881,229,178,Shewanella Oneidensis,Non-motile,Large
23,881,229,179,Shewanella Oneidensis,Non-motile,Large
23,881,229,180,Shewanella Oneidensis,Non-motile,Large
23,881,229,181,Shewanella Oneidensis,Non-motile,Large
23,881,229,182,Shewanella Oneidensis,Non-motile,Large
23,881,229,183,Shewanella Oneidensis,Non-motile,Large
23,881,229,184,Shewanella Oneidensis,Non-motile,Large
23,881,229,185,Shewanella Oneidensis,Non-motile,Large
23,881,229,186,Shewanella Oneidensis,Non-motile,Large
23,881,229,187,Shewanella Oneidensis,Non-motile,Large
23,881,229,188,Shewanella Oneidensis,Non-motile,Large
23,881,229,189,Shewanella Oneidensis,Non-motile,Large
23,881,229,190,Shewanella Oneidensis,Non-motile,Large
23,881,229,191,Shewanella Oneidensis,Non-motile,Large
23,881,229,192,Shewanella Oneidensis,Non-motile,Large
23,881,229,193,Shewanella Oneidensis,Non-motile,Large
23,881,229,194,Shewanella Oneidensis,Non-motile,Large
23,881,229,195,Shewanella Oneidensis,Non-motile,Large
23,881,229,196,Shewanella Oneidensis,Non-motile,Large
23,881,229,197,Shewanella Oneidensis,Non-motile,Large
23,881,229,198,Shewanella Oneidensis,Non-motile,Large
23,881,229,199,Shewanella Oneidensis,Non-motile,Large
23,881,229,200,Shewanella Oneidensis,Non-motile,Large
23,881,229,201,Shewanella Oneidensis,Non-motile,Large
23,881,229,202,Shewanella Oneidensis,Non-motile,Large
23,881,229,203,Shewanella Oneidensis,Non-motile,Large
23,881,229,204,Shewanella Oneidensis,Non-motile,Large
23,881,229,205,Shewanella Oneidensis,Non-motile,Large
23,881,228,206,Shewanella Oneidensis,Non-motile,Large
23,881,228,207,Shewanella Oneidensis,Non-motile,Large
23,881,228,208,Shewanella Oneidensis,Non-motile,Large
23,881,228,209,Shewanella Oneidensis,Non-motile,Large
23,881,228,210,Shewanella Oneidensis,Non-motile,Large
23,881,228,211,Shewanella Oneidensis,Non-motile,Large
23,881,228,212,Shewanella Oneidensis,Non-motile,Large
23,881,228,213,Shewanella Oneidensis,Non-motile,Large
23,881,228,214,Shewanella Oneidensis,Non-motile,Large
23,881,228,215,Shewanella Oneidensis,Non-motile,Large
23,881,228,216,Shewanella Oneidensis,Non-motile,Large
23,881,228,217,Shewanella Oneidensis,Non-motile,Large
23,881,228,218,Shewanella Oneidensis,Non-motile,Large
23,881,228,219,Shewanella Oneidensis,Non-motile,Large
23,881,228,220,Shewanella Oneidensis,Non-motile,Large
23,881,228,221,Shewanella Oneidensis,Non-motile,Large
23,881,228,222,Shewanella Oneidensis,Non-motile,Large
23,881,228,223,Shewanella Oneidensis,Non-motile,Large
23,881,228,224,Shewanella Oneidensis,Non-motile,Large
23,881,228,225,Shewanella Oneidensis,Non-motile,Large
23,881,228,226,Shewanella Oneidensis,Non-motile,Large
23,881,228,227,Shewanella Oneidensis,Non-motile,Large
23,881,228,228,Shewanella Oneidensis,Non-motile,Large
23,881,228,229,Shewanella Oneidensis,Non-motile,Large
23,881,228,230,Shewanella Oneidensis,Non-motile,Large
23,881,228,231,Shewanella Oneidensis,Non-motile,Large
23,881,228,232,Shewanella Oneidensis,Non-motile,Large
23,881,228,233,Shewanella Oneidensis,Non-motile,Large
23,881,228,234,Shewanella Oneidensis,Non-motile,Large
23,881,228,235,Shewanella Oneidensis,Non-motile,Large
23,881,228,236,Shewanella Oneidensis,Non-motile,Large
23,881,228,237,Shewanella Oneidensis,Non-motile,Large
23,881,228,238,Shewanella Oneidensis,Non-motile,Large
23,881,228,239,Shewanella Oneidensis,Non-motile,Large
23,881,228,240,Shewanella Oneidensis,Non-motile,Large
23,881,228,241,Shewanella Oneidensis,Non-motile,Large
23,881,228,242,Shewanella Oneidensis,Non-motile,Large
23,881,228,243,Shewanella Oneidensis,Non-motile,Large
23,881,228,244,Shewanella Oneidensis,Non-motile,Large
23,881,228,245,Shewanella Oneidensis,Non-motile,Large
23,881,228,246,Shewanella Oneidensis,Non-motile,Large
23,881,228,247,Shewanella Oneidensis,Non-motile,Large
23,881,228,248,Shewanella Oneidensis,Non-motile,Large
23,881,228,249,Shewanella Oneidensis,Non-motile,Large
23,881,228,250,Shewanella Oneidensis,Non-motile,Large
23,881,228,251,Shewanella Oneidensis,Non-motile,Large
23,881,228,252,Shewanella Oneidensis,Non-motile,Large
23,881,228,253,Shewanella Oneidensis,Non-motile,Large
23,881,228,254,Shewanella Oneidensis,Non-motile,Large
23,881,228,255,Shewanella Oneidensis,Non-motile,Large
23,881,228,256,Shewanella Oneidensis,Non-motile,Large
23,881,228,257,Shewanella Oneidensis,Non-motile,Large
23,881,227,258,Shewanella Oneidensis,Non-motile,Large
23,881,227,259,Shewanella Oneidensis,Non-motile,Large
23,881,227,260,Shewanella Oneidensis,Non-motile,Large
23,881,227,261,Shewanella Oneidensis,Non-motile,Large
23,881,227,262,Shewanella Oneidensis,Non-motile,Large
23,881,227,263,Shewanella Oneidensis,Non-motile,Large
23,881,227,264,Shewanella Oneidensis,Non-motile,Large
23,881,227,265,Shewanella Oneidensis,Non-motile,Large
23,881,227,266,Shewanella Oneidensis,Non-motile,Large
23,881,227,267,Shewanella Oneidensis,Non-motile,Large
23,881,227,268,Shewanella Oneidensis,Non-motile,Large
23,881,227,269,Shewanella Oneidensis,Non-motile,Large
23,881,227,270,Shewanella Oneidensis,Non-motile,Large
23,881,227,271,Shewanella Oneidensis,Non-motile,Large
23,881,227,272,Shewanella Oneidensis,Non-motile,Large
23,881,227,273,Shewanella Oneidensis,Non-motile,Large
23,881,227,274,Shewanella Oneidensis,Non-motile,Large
23,881,227,275,Shewanella Oneidensis,Non-motile,Large
23,881,227,276,Shewanella Oneidensis,Non-motile,Large
23,881,227,277,Shewanella Oneidensis,Non-motile,Large
23,881,227,278,Shewanella Oneidensis,Non-motile,Large
23,881,227,279,Shewanella Oneidensis,Non-motile,Large
23,881,227,280,Shewanella Oneidensis,Non-motile,Large
23,881,227,281,Shewanella Oneidensis,Non-motile,Large
23,881,227,282,Shewanella Oneidensis,Non-motile,Large
23,881,227,283,Shewanella Oneidensis,Non-motile,Large
23,881,227,284,Shewanella Oneidensis,Non-motile,Large
23,881,227,285,Shewanella Oneidensis,Non-motile,Large
23,881,227,286,Shewanella Oneidensis,Non-motile,Large
23,881,227,287,Shewanella Oneidensis,Non-motile,Large
23,881,227,288,Shewanella Oneidensis,Non-motile,Large
23,881,227,289,Shewanella Oneidensis,Non-motile,Large
23,881,227,290,Shewanella Oneidensis,Non-motile,Large
23,881,227,291,Shewanella Oneidensis,Non-motile,Large
23,881,227,292,Shewanella Oneidensis,Non-motile,Large
23,881,227,293,Shewanella Oneidensis,Non-motile,Large
23,881,227,294,Shewanella Oneidensis,Non-motile,Large
23,881,227,295,Shewanella Oneidensis,Non-motile,Large
23,881,227,296,Shewanella Oneidensis,Non-motile,Large
23,881,227,297,Shewanella Oneidensis,Non-motile,Large
23,881,227,298,Shewanella Oneidensis,Non-motile,Large
23,881,227,299,Shewanella Oneidensis,Non-motile,Large
23,881,227,300,Shewanella Oneidensis,Non-motile,Large
23,881,227,301,Shewanella Oneidensis,Non-motile,Large
23,881,227,302,Shewanella Oneidensis,Non-motile,Large
23,881,227,303,Shewanella Oneidensis,Non-motile,Large
23,881,227,304,Shewanella Oneidensis,Non-motile,Large
23,881,227,305,Shewanella Oneidensis,Non-motile,Large
23,881,227,306,Shewanella Oneidensis,Non-motile,Large
23,881,227,307,Shewanella Oneidensis,Non-motile,Large
23,881,227,308,Shewanella Oneidensis,Non-motile,Large
23,881,226,309,Shewanella Oneidensis,Non-motile,Large
23,881,226,310,Shewanella Oneidensis,Non-motile,Large
23,881,226,311,Shewanella Oneidensis,Non-motile,Large
23,881,226,312,Shewanella Oneidensis,Non-motile,Large
23,881,226,313,Shewanella Oneidensis,Non-motile,Large
23,881,226,314,Shewanella Oneidensis,Non-motile,Large
23,881,226,315,Shewanella Oneidensis,Non-motile,Large
23,881,226,316,Shewanella Oneidensis,Non-motile,Large
23,881,226,317,Shewanella Oneidensis,Non-motile,Large
23,881,226,318,Shewanella Oneidensis,Non-motile,Large
23,881,226,319,Shewanella Oneidensis,Non-motile,Large
23,881,226,320,Shewanella Oneidensis,Non-motile,Large
23,881,226,321,Shewanella Oneidensis,Non-motile,Large
23,881,226,322,Shewanella Oneidensis,Non-motile,Large
23,881,226,323,Shewanella Oneidensis,Non-motile,Large
23,881,226,324,Shewanella Oneidensis,Non-motile,Large
23,881,226,325,Shewanella Oneidensis,Non-motile,Large
23,881,226,326,Shewanella Oneidensis,Non-motile,Large
23,881,226,327,Shewanella Oneidensis,Non-motile,Large
23,881,226,328,Shewanella Oneidensis,Non-motile,Large
23,881,226,329,Shewanella Oneidensis,Non-motile,Large
23,881,226,330,Shewanella Oneidensis,Non-motile,Large
23,881,226,331,Shewanella Oneidensis,Non-motile,Large
23,881,226,332,Shewanella Oneidensis,Non-motile,Large
23,881,226,333,Shewanella Oneidensis,Non-motile,Large
23,881,226,334,Shewanella Oneidensis,Non-motile,Large
23,881,226,335,Shewanella Oneidensis,Non-motile,Large
23,881,226,336,Shewanella Oneidensis,Non-motile,Large
23,881,226,337,Shewanella Oneidensis,Non-motile,Large
23,881,226,338,Shewanella Oneidensis,Non-motile,Large
23,881,226,339,Shewanella Oneidensis,Non-motile,Large
23,881,226,340,Shewanella Oneidensis,Non-motile,Large
23,881,226,341,Shewanella Oneidensis,Non-motile,Large
23,881,226,342,Shewanella Oneidensis,Non-motile,Large
23,881,226,343,Shewanella Oneidensis,Non-motile,Large
23,881,226,344,Shewanella Oneidensis,Non-motile,Large
23,881,226,345,Shewanella Oneidensis,Non-motile,Large
23,881,226,346,Shewanella Oneidensis,Non-motile,Large
23,881,226,347,Shewanella Oneidensis,Non-motile,Large
23,881,226,348,Shewanella Oneidensis,Non-motile,Large
23,881,226,349,Shewanella Oneidensis,Non-motile,Large
23,881,226,350,Shewanella Oneidensis,Non-motile,Large
23,881,226,351,Shewanella Oneidensis,Non-motile,Large
23,881,226,352,Shewanella Oneidensis,Non-motile,Large
23,881,226,353,Shewanella Oneidensis,Non-motile,Large
23,881,226,354,Shewanella Oneidensis,Non-motile,Large
23,881,226,355,Shewanella Oneidensis,Non-motile,Large
23,881,226,356,Shewanella Oneidensis,Non-motile,Large
23,881,226,357,Shewanella Oneidensis,Non-motile,Large
23,881,226,358,Shewanella Oneidensis,Non-motile,Large
23,881,226,359,Shewanella Oneidensis,Non-motile,Large
23,881,225,360,Shewanella Oneidensis,Non-motile,Large
23,881,225,361,Shewanella Oneidensis,Non-motile,Large
23,881,225,362,Shewanella Oneidensis,Non-motile,Large
23,881,225,363,Shewanella Oneidensis,Non-motile,Large
23,881,225,364,Shewanella Oneidensis,Non-motile,Large
23,881,225,365,Shewanella Oneidensis,Non-motile,Large
23,881,225,366,Shewanella Oneidensis,Non-motile,Large
23,881,225,367,Shewanella Oneidensis,Non-motile,Large
23,881,225,368,Shewanella Oneidensis,Non-motile,Large
23,881,225,369,Shewanella Oneidensis,Non-motile,Large
23,881,225,370,Shewanella Oneidensis,Non-motile,Large
23,881,225,371,Shewanella Oneidensis,Non-motile,Large
23,881,225,372,Shewanella Oneidensis,Non-motile,Large
23,881,225,373,Shewanella Oneidensis,Non-motile,Large
23,881,225,374,Shewanella Oneidensis,Non-motile,Large
23,881,225,375,Shewanella Oneidensis,Non-motile,Large
23,881,225,376,Shewanella Oneidensis,Non-motile,Large
23,881,225,377,Shewanella Oneidensis,Non-motile,Large
23,881,225,378,Shewanella Oneidensis,Non-motile,Large
23,881,225,379,Shewanella Oneidensis,Non-motile,Large
23,881,225,380,Shewanella Oneidensis,Non-motile,Large
23,881,225,381,Shewanella Oneidensis,Non-motile,Large
23,881,225,382,Shewanella Oneidensis,Non-motile,Large
23,881,225,383,Shewanella Oneidensis,Non-motile,Large
23,881,225,384,Shewanella Oneidensis,Non-motile,Large
23,881,225,385,Shewanella Oneidensis,Non-motile,Large
23,881,225,386,Shewanella Oneidensis,Non-motile,Large
23,881,225,387,Shewanella Oneidensis,Non-motile,Large
23,881,225,388,Shewanella Oneidensis,Non-motile,Large
23,881,225,389,Shewanella Oneidensis,Non-motile,Large
23,881,225,390,Shewanella Oneidensis,Non-motile,Large
23,881,225,391,Shewanella Oneidensis,Non-motile,Large
23,881,225,392,Shewanella Oneidensis,Non-motile,Large
23,881,225,393,Shewanella Oneidensis,Non-motile,Large
23,881,225,394,Shewanella Oneidensis,Non-motile,Large
23,881,225,395,Shewanella Oneidensis,Non-motile,Large
23,881,225,396,Shewanella Oneidensis,Non-motile,Large
23,881,225,397,Shewanella Oneidensis,Non-motile,Large
23,881,225,398,Shewanella Oneidensis,Non-motile,Large
23,881,225,399,Shewanella Oneidensis,Non-motile,Large
23,881,225,400,Shewanella Oneidensis,Non-motile,Large
23,881,225,401,Shewanella Oneidensis,Non-motile,Large
23,881,225,402,Shewanella Oneidensis,Non-motile,Large
23,881,225,403,Shewanella Oneidensis,Non-motile,Large
23,881,225,404,Shewanella Oneidensis,Non-motile,Large
23,881,225,405,Shewanella Oneidensis,Non-motile,Large
23,881,225,406,Shewanella Oneidensis,Non-motile,Large
23,881,225,407,Shewanella Oneidensis,Non-motile,Large
23,881,225,408,Shewanella Oneidensis,Non-motile,Large
23,881,225,409,Shewanella Oneidensis,Non-motile,Large
23,881,225,410,Shewanella Oneidensis,Non-motile,Large
23,881,224,411,Shewanella Oneidensis,Non-motile,Large
23,881,224,412,Shewanella Oneidensis,Non-motile,Large
23,881,224,413,Shewanella Oneidensis,Non-motile,Large
23,881,224,414,Shewanella Oneidensis,Non-motile,Large
23,881,224,415,Shewanella Oneidensis,Non-motile,Large
23,881,224,416,Shewanella Oneidensis,Non-motile,Large
23,881,224,417,Shewanella Oneidensis,Non-motile,Large
23,881,224,418,Shewanella Oneidensis,Non-motile,Large
23,881,224,419,Shewanella Oneidensis,Non-motile,Large
23,881,224,420,Shewanella Oneidensis,Non-motile,Large
23,881,224,421,Shewanella Oneidensis,Non-motile,Large
23,881,224,422,Shewanella Oneidensis,Non-motile,Large
23,881,224,423,Shewanella Oneidensis,Non-motile,Large
23,881,224,424,Shewanella Oneidensis,Non-motile,Large
23,881,224,425,Shewanella Oneidensis,Non-motile,Large
23,881,224,426,Shewanella Oneidensis,Non-motile,Large
23,881,224,427,Shewanella Oneidensis,Non-motile,Large
23,881,224,428,Shewanella Oneidensis,Non-motile,Large
23,881,224,429,Shewanella Oneidensis,Non-motile,Large
23,881,224,430,Shewanella Oneidensis,Non-motile,Large
23,881,224,431,Shewanella Oneidensis,Non-motile,Large
23,881,224,432,Shewanella Oneidensis,Non-motile,Large
23,881,224,433,Shewanella Oneidensis,Non-motile,Large
23,881,224,434,Shewanella Oneidensis,Non-motile,Large
23,881,224,435,Shewanella Oneidensis,Non-motile,Large
23,881,224,436,Shewanella Oneidensis,Non-motile,Large
23,881,224,437,Shewanella Oneidensis,Non-motile,Large
23,881,224,438,Shewanella Oneidensis,Non-motile,Large
23,881,224,439,Shewanella Oneidensis,Non-motile,Large
23,881,224,440,Shewanella Oneidensis,Non-motile,Large
23,881,224,441,Shewanella Oneidensis,Non-motile,Large
23,881,224,442,Shewanella Oneidensis,Non-motile,Large
23,881,224,443,Shewanella Oneidensis,Non-motile,Large
23,881,224,444,Shewanella Oneidensis,Non-motile,Large
23,881,224,445,Shewanella Oneidensis,Non-motile,Large
23,881,224,446,Shewanella Oneidensis,Non-motile,Large
23,881,224,447,Shewanella Oneidensis,Non-motile,Large
23,881,224,448,Shewanella Oneidensis,Non-motile,Large
23,881,224,449,Shewanella Oneidensis,Non-motile,Large
23,881,224,450,Shewanella Oneidensis,Non-motile,Large
23,881,224,451,Shewanella Oneidensis,Non-motile,Large
23,881,224,452,Shewanella Oneidensis,Non-motile,Large
23,881,224,453,Shewanella Oneidensis,Non-motile,Large
23,881,224,454,Shewanella Oneidensis,Non-motile,Large
23,881,224,455,Shewanella Oneidensis,Non-motile,Large
23,881,224,456,Shewanella Oneidensis,Non-motile,Large
23,881,224,457,Shewanella Oneidensis,Non-motile,Large
23,881,224,458,Shewanella Oneidensis,Non-motile,Large
23,881,224,459,Shewanella Oneidensis,Non-motile,Large
23,881,224,460,Shewanella Oneidensis,Non-motile,Large
23,881,224,461,Shewanella Oneidensis,Non-motile,Large
23,881,224,462,Shewanella Oneidensis,Non-motile,Large
23,881,223,463,Shewanella Oneidensis,Non-motile,Large
23,881,223,464,Shewanella Oneidensis,Non-motile,Large
23,881,223,465,Shewanella Oneidensis,Non-motile,Large
23,881,223,466,Shewanella Oneidensis,Non-motile,Large
23,881,223,467,Shewanella Oneidensis,Non-motile,Large
23,881,223,468,Shewanella Oneidensis,Non-motile,Large
23,881,223,469,Shewanella Oneidensis,Non-motile,Large
23,881,223,470,Shewanella Oneidensis,Non-motile,Large
23,881,223,471,Shewanella Oneidensis,Non-motile,Large
23,881,223,472,Shewanella Oneidensis,Non-motile,Large
23,881,223,473,Shewanella Oneidensis,Non-motile,Large
23,881,223,474,Shewanella Oneidensis,Non-motile,Large
23,881,223,475,Shewanella Oneidensis,Non-motile,Large
23,881,223,476,Shewanella Oneidensis,Non-motile,Large
23,881,223,477,Shewanella Oneidensis,Non-motile,Large
23,881,223,478,Shewanella Oneidensis,Non-motile,Large
23,881,223,479,Shewanella Oneidensis,Non-motile,Large
23,881,223,480,Shewanella Oneidensis,Non-motile,Large
23,881,223,481,Shewanella Oneidensis,Non-motile,Large
23,881,223,482,Shewanella Oneidensis,Non-motile,Large
23,881,223,483,Shewanella Oneidensis,Non-motile,Large
23,881,223,484,Shewanella Oneidensis,Non-motile,Large
23,881,223,485,Shewanella Oneidensis,Non-motile,Large
23,881,223,486,Shewanella Oneidensis,Non-motile,Large
23,881,223,487,Shewanella Oneidensis,Non-motile,Large
23,881,223,488,Shewanella Oneidensis,Non-motile,Large
23,881,223,489,Shewanella Oneidensis,Non-motile,Large
23,881,223,490,Shewanella Oneidensis,Non-motile,Large
23,881,223,491,Shewanella Oneidensis,Non-motile,Large
23,881,223,492,Shewanella Oneidensis,Non-motile,Large
23,881,223,493,Shewanella Oneidensis,Non-motile,Large
23,881,223,494,Shewanella Oneidensis,Non-motile,Large
23,881,223,495,Shewanella Oneidensis,Non-motile,Large
23,881,223,496,Shewanella Oneidensis,Non-motile,Large
23,881,223,497,Shewanella Oneidensis,Non-motile,Large
23,881,223,498,Shewanella Oneidensis,Non-motile,Large
23,881,223,499,Shewanella Oneidensis,Non-motile,Large
23,881,223,500,Shewanella Oneidensis,Non-motile,Large
23,881,223,501,Shewanella Oneidensis,Non-motile,Large
23,881,223,502,Shewanella Oneidensis,Non-motile,Large
23,881,223,503,Shewanella Oneidensis,Non-motile,Large
23,881,223,504,Shewanella Oneidensis,Non-motile,Large
23,881,223,505,Shewanella Oneidensis,Non-motile,Large
23,881,223,506,Shewanella Oneidensis,Non-motile,Large
23,881,223,507,Shewanella Oneidensis,Non-motile,Large
23,881,223,508,Shewanella Oneidensis,Non-motile,Large
23,881,223,509,Shewanella Oneidensis,Non-motile,Large
23,881,223,510,Shewanella Oneidensis,Non-motile,Large
23,881,223,511,Shewanella Oneidensis,Non-motile,Large
23,881,223,512,Shewanella Oneidensis,Non-motile,Large
23,881,223,513,Shewanella Oneidensis,Non-motile,Large
23,881,222,514,Shewanella Oneidensis,Non-motile,Large
23,881,222,515,Shewanella Oneidensis,Non-motile,Large
23,881,222,516,Shewanella Oneidensis,Non-motile,Large
23,881,222,517,Shewanella Oneidensis,Non-motile,Large
23,881,222,518,Shewanella Oneidensis,Non-motile,Large
23,881,222,519,Shewanella Oneidensis,Non-motile,Large
23,881,222,520,Shewanella Oneidensis,Non-motile,Large
23,881,222,521,Shewanella Oneidensis,Non-motile,Large
23,881,222,522,Shewanella Oneidensis,Non-motile,Large
23,881,222,523,Shewanella Oneidensis,Non-motile,Large
23,881,222,524,Shewanella Oneidensis,Non-motile,Large
23,881,222,525,Shewanella Oneidensis,Non-motile,Large
23,881,222,526,Shewanella Oneidensis,Non-motile,Large
23,881,222,527,Shewanella Oneidensis,Non-motile,Large
23,881,222,528,Shewanella Oneidensis,Non-motile,Large
23,881,222,529,Shewanella Oneidensis,Non-motile,Large
23,881,222,530,Shewanella Oneidensis,Non-motile,Large
23,881,222,531,Shewanella Oneidensis,Non-motile,Large
23,881,222,532,Shewanella Oneidensis,Non-motile,Large
23,881,222,533,Shewanella Oneidensis,Non-motile,Large
23,881,222,534,Shewanella Oneidensis,Non-motile,Large
23,881,222,535,Shewanella Oneidensis,Non-motile,Large
23,881,222,536,Shewanella Oneidensis,Non-motile,Large
23,881,222,537,Shewanella Oneidensis,Non-motile,Large
23,881,222,538,Shewanella Oneidensis,Non-motile,Large
23,881,222,539,Shewanella Oneidensis,Non-motile,Large
23,881,222,540,Shewanella Oneidensis,Non-motile,Large
23,881,222,541,Shewanella Oneidensis,Non-motile,Large
23,881,222,542,Shewanella Oneidensis,Non-motile,Large
23,881,222,543,Shewanella Oneidensis,Non-motile,Large
23,881,222,544,Shewanella Oneidensis,Non-motile,Large
