Track #,X Coordinate,Y Coordinate,Frame #,Species,Movement type,Size
66,905,806,968,Unknown Species,Non-motile,Large
66,905,805,969,Unknown Species,Non-motile,Large
66,905,805,970,Unknown Species,Non-motile,Large
66,904,805,971,Unknown Species,Non-motile,Large
66,904,805,972,Unknown Species,Non-motile,Large
66,904,805,973,Unknown Species,Non-motile,Large
66,904,805,974,Unknown Species,Non-motile,Large
66,903,805,975,Unknown Species,Non-motile,Large
66,903,805,976,Unknown Species,Non-motile,Large
66,903,805,977,Unknown Species,Non-motile,Large
66,903,805,978,Unknown Species,Non-motile,Large
66,902,805,979,Unknown Species,Non-motile,Large
66,902,805,980,Unknown Species,Non-motile,Large
66,902,805,981,Unknown Species,Non-motile,Large
66,901,805,982,Unknown Species,Non-motile,Large
66,901,805,983,Unknown Species,Non-motile,Large
66,901,805,984,Unknown Species,Non-motile,Large
66,901,805,985,Unknown Species,Non-motile,Large
66,900,805,986,Unknown Species,Non-motile,Large
66,900,805,987,Unknown Species,Non-motile,Large
66,900,805,988,Unknown Species,Non-motile,Large
66,900,805,989,Unknown Species,Non-motile,Large
66,899,805,990,Unknown Species,Non-motile,Large
66,899,805,991,Unknown Species,Non-motile,Large
66,899,804,992,Unknown Species,Non-motile,Large
66,898,804,993,Unknown Species,Non-motile,Large
66,898,804,994,Unknown Species,Non-motile,Large
66,898,804,995,Unknown Species,Non-motile,Large
66,898,804,996,Unknown Species,Non-motile,Large
66,897,804,997,Unknown Species,Non-motile,Large
66,897,804,998,Unknown Species,Non-motile,Large
66,897,804,999,Unknown Species,Non-motile,Large
66,896,804,1000,Unknown Species,Non-motile,Large
66,896,804,1001,Unknown Species,Non-motile,Large
66,896,804,1002,Unknown Species,Non-motile,Large
66,896,804,1003,Unknown Species,Non-motile,Large
66,895,804,1004,Unknown Species,Non-motile,Large
66,895,804,1005,Unknown Species,Non-motile,Large
66,895,804,1006,Unknown Species,Non-motile,Large
66,895,804,1007,Unknown Species,Non-motile,Large
66,894,804,1008,Unknown Species,Non-motile,Large
66,894,804,1009,Unknown Species,Non-motile,Large
66,894,804,1010,Unknown Species,Non-motile,Large
66,893,804,1011,Unknown Species,Non-motile,Large
66,893,804,1012,Unknown Species,Non-motile,Large
66,893,804,1013,Unknown Species,Non-motile,Large
66,893,803,1014,Unknown Species,Non-motile,Large
66,892,803,1015,Unknown Species,Non-motile,Large
66,892,803,1016,Unknown Species,Non-motile,Large
66,892,803,1017,Unknown Species,Non-motile,Large
66,891,803,1018,Unknown Species,Non-motile,Large
66,891,803,1019,Unknown Species,Non-motile,Large
66,891,803,1020,Unknown Species,Non-motile,Large
66,891,803,1021,Unknown Species,Non-motile,Large
66,890,803,1022,Unknown Species,Non-motile,Large
66,890,803,1023,Unknown Species,Non-motile,Large
66,890,803,1024,Unknown Species,Non-motile,Large
66,890,803,1025,Unknown Species,Non-motile,Large
66,889,803,1026,Unknown Species,Non-motile,Large
66,889,803,1027,Unknown Species,Non-motile,Large
66,889,803,1028,Unknown Species,Non-motile,Large
66,888,803,1029,Unknown Species,Non-motile,Large
66,888,803,1030,Unknown Species,Non-motile,Large
66,888,803,1031,Unknown Species,Non-motile,Large
66,888,803,1032,Unknown Species,Non-motile,Large
66,887,803,1033,Unknown Species,Non-motile,Large
66,887,803,1034,Unknown Species,Non-motile,Large
66,887,803,1035,Unknown Species,Non-motile,Large
66,887,803,1036,Unknown Species,Non-motile,Medium
66,886,802,1037,Unknown Species,Non-motile,Medium
66,886,802,1038,Unknown Species,Non-motile,Medium
66,886,802,1039,Unknown Species,Non-motile,Medium
66,885,802,1040,Unknown Species,Non-motile,Medium
66,885,802,1041,Unknown Species,Non-motile,Medium
66,885,802,1042,Unknown Species,Non-motile,Medium
66,884,802,1043,Unknown Species,Non-motile,Medium
66,884,802,1044,Unknown Species,Non-motile,Medium
66,884,801,1045,Unknown Species,Non-motile,Medium
66,884,801,1046,Unknown Species,Non-motile,Medium
66,883,801,1047,Unknown Species,Non-motile,Medium
66,883,801,1048,Unknown Species,Non-motile,Medium
66,883,801,1049,Unknown Species,Non-motile,Medium
66,882,801,1050,Unknown Species,Non-motile,Medium
66,882,801,1051,Unknown Species,Non-motile,Medium
66,882,801,1052,Unknown Species,Non-motile,Medium
66,881,800,1053,Unknown Species,Non-motile,Medium
66,881,800,1054,Unknown Species,Non-motile,Medium
66,881,800,1055,Unknown Species,Non-motile,Medium
66,881,800,1056,Unknown Species,Non-motile,Medium
66,880,800,1057,Unknown Species,Non-motile,Medium
66,880,800,1058,Unknown Species,Non-motile,Medium
66,880,800,1059,Unknown Species,Non-motile,Medium
66,879,799,1060,Unknown Species,Non-motile,Medium
66,879,799,1061,Unknown Species,Non-motile,Medium
66,879,799,1062,Unknown Species,Non-motile,Medium
66,878,799,1063,Unknown Species,Non-motile,Medium
66,878,799,1064,Unknown Species,Non-motile,Medium
66,878,799,1065,Unknown Species,Non-motile,Medium
66,878,799,1066,Unknown Species,Non-motile,Medium
66,877,799,1067,Unknown Species,Non-motile,Medium
66,877,799,1068,Unknown Species,Non-motile,Medium
66,877,798,1069,Unknown Species,Non-motile,Medium
66,876,798,1070,Unknown Species,Non-motile,Medium
66,876,798,1071,Unknown Species,Non-motile,Medium
66,876,798,1072,Unknown Species,Non-motile,Medium
66,875,798,1073,Unknown Species,Non-motile,Medium
66,875,798,1074,Unknown Species,Non-motile,Medium
66,875,798,1075,Unknown Species,Non-motile,Medium
66,875,798,1076,Unknown Species,Non-motile,Medium
66,874,797,1077,Unknown Species,Non-motile,Medium
66,874,797,1078,Unknown Species,Non-motile,Medium
66,874,797,1079,Unknown Species,Non-motile,Medium
66,873,797,1080,Unknown Species,Non-motile,Medium
66,873,797,1081,Unknown Species,Non-motile,Medium
66,873,797,1082,Unknown Species,Non-motile,Medium
66,872,797,1083,Unknown Species,Non-motile,Medium
66,872,797,1084,Unknown Species,Non-motile,Medium
66,872,796,1085,Unknown Species,Non-motile,Medium
66,872,796,1086,Unknown Species,Non-motile,Medium
66,871,796,1087,Unknown Species,Non-motile,Medium
66,871,796,1088,Unknown Species,Non-motile,Medium
66,871,796,1089,Unknown Species,Non-motile,Medium
66,870,796,1090,Unknown Species,Non-motile,Medium
66,870,796,1091,Unknown Species,Non-motile,Medium
66,870,796,1092,Unknown Species,Non-motile,Medium
66,869,795,1093,Unknown Species,Non-motile,Medium
66,869,795,1094,Unknown Species,Non-motile,Medium
66,869,795,1095,Unknown Species,Non-motile,Medium
66,869,795,1096,Unknown Species,Non-motile,Medium
66,868,795,1097,Unknown Species,Non-motile,Medium
66,868,795,1098,Unknown Species,Non-motile,Medium
66,868,795,1099,Unknown Species,Non-motile,Medium
66,867,795,1100,Unknown Species,Non-motile,Medium
66,867,794,1101,Unknown Species,Non-motile,Medium
66,867,794,1102,Unknown Species,Non-motile,Medium
66,866,794,1103,Unknown Species,Non-motile,Medium
66,866,794,1104,Unknown Species,Non-motile,Medium
66,866,794,1105,Unknown Species,Non-motile,Medium
66,866,794,1106,Unknown Species,Non-motile,Medium
66,865,794,1107,Unknown Species,Non-motile,Medium
66,865,794,1108,Unknown Species,Non-motile,Medium
66,865,793,1109,Unknown Species,Non-motile,Medium
66,864,793,1110,Unknown Species,Non-motile,Medium
66,864,793,1111,Unknown Species,Non-motile,Medium
66,864,793,1112,Unknown Species,Non-motile,Medium
66,863,793,1113,Unknown Species,Non-motile,Medium
66,863,793,1114,Unknown Species,Non-motile,Medium
66,863,793,1115,Unknown Species,Non-motile,Medium
66,863,793,1116,Unknown Species,Non-motile,Medium
66,863,792,1117,Unknown Species,Non-motile,Medium
66,863,792,1118,Unknown Species,Non-motile,Medium
66,863,792,1119,Unknown Species,Non-motile,Medium
66,863,792,1120,Unknown Species,Non-motile,Medium
66,863,792,1121,Unknown Species,Non-motile,Medium
66,863,792,1122,Unknown Species,Non-motile,Medium
66,863,792,1123,Unknown Species,Non-motile,Medium
66,863,792,1124,Unknown Species,Non-motile,Medium
66,863,792,1125,Unknown Species,Non-motile,Medium
66,863,791,1126,Unknown Species,Non-motile,Medium
66,863,791,1127,Unknown Species,Non-motile,Medium
66,863,791,1128,Unknown Species,Non-motile,Medium
66,863,791,1129,Unknown Species,Non-motile,Medium
66,863,791,1130,Unknown Species,Non-motile,Medium
66,863,791,1131,Unknown Species,Non-motile,Medium
66,863,791,1132,Unknown Species,Non-motile,Medium
66,863,791,1133,Unknown Species,Non-motile,Medium
66,863,791,1134,Unknown Species,Non-motile,Medium
66,863,791,1135,Unknown Species,Non-motile,Medium
66,863,790,1136,Unknown Species,Non-motile,Medium
66,863,790,1137,Unknown Species,Non-motile,Medium
66,863,790,1138,Unknown Species,Non-motile,Medium
66,863,790,1139,Unknown Species,Non-motile,Medium
66,863,790,1140,Unknown Species,Non-motile,Medium
66,863,790,1141,Unknown Species,Non-motile,Medium
66,863,790,1142,Unknown Species,Non-motile,Medium
66,863,790,1143,Unknown Species,Non-motile,Medium
66,863,790,1144,Unknown Species,Non-motile,Medium
66,863,789,1145,Unknown Species,Non-motile,Medium
66,863,789,1146,Unknown Species,Non-motile,Medium
66,863,789,1147,Unknown Species,Non-motile,Medium
66,863,789,1148,Unknown Species,Non-motile,Medium
66,863,789,1149,Unknown Species,Non-motile,Medium
66,863,789,1150,Unknown Species,Non-motile,Medium
66,863,789,1151,Unknown Species,Non-motile,Medium
66,863,789,1152,Unknown Species,Non-motile,Medium
66,862,789,1153,Unknown Species,Non-motile,Medium
66,863,789,1154,Unknown Species,Non-motile,Medium
66,863,788,1155,Unknown Species,Non-motile,Medium
66,863,788,1156,Unknown Species,Non-motile,Medium
66,863,788,1157,Unknown Species,Non-motile,Medium
66,863,788,1158,Unknown Species,Non-motile,Medium
66,863,788,1159,Unknown Species,Non-motile,Medium
66,863,788,1160,Unknown Species,Non-motile,Medium
66,863,788,1161,Unknown Species,Non-motile,Medium
66,863,788,1162,Unknown Species,Non-motile,Medium
66,863,788,1163,Unknown Species,Non-motile,Medium
66,862,788,1164,Unknown Species,Non-motile,Medium
66,863,787,1165,Unknown Species,Non-motile,Medium
66,863,787,1166,Unknown Species,Non-motile,Medium
66,863,787,1167,Unknown Species,Non-motile,Medium
66,863,787,1168,Unknown Species,Non-motile,Medium
66,863,787,1169,Unknown Species,Non-motile,Medium
66,863,787,1170,Unknown Species,Non-motile,Medium
66,863,787,1171,Unknown Species,Non-motile,Medium
66,863,787,1172,Unknown Species,Non-motile,Medium
66,863,787,1173,Unknown Species,Non-motile,Medium
66,863,786,1174,Unknown Species,Non-motile,Medium
66,863,786,1175,Unknown Species,Non-motile,Medium
66,863,786,1176,Unknown Species,Non-motile,Medium
66,863,786,1177,Unknown Species,Non-motile,Medium
66,863,786,1178,Unknown Species,Non-motile,Medium
66,863,786,1179,Unknown Species,Non-motile,Medium
66,863,786,1180,Unknown Species,Non-motile,Medium
66,863,786,1181,Unknown Species,Non-motile,Medium
66,863,786,1182,Unknown Species,Non-motile,Medium
66,863,786,1183,Unknown Species,Non-motile,Medium
66,863,785,1184,Unknown Species,Non-motile,Medium
66,863,785,1185,Unknown Species,Non-motile,Medium
66,863,785,1186,Unknown Species,Non-motile,Medium
66,863,785,1187,Unknown Species,Non-motile,Medium
66,863,785,1188,Unknown Species,Non-motile,Medium
66,863,785,1189,Unknown Species,Non-motile,Medium
66,863,785,1190,Unknown Species,Non-motile,Medium
66,863,785,1191,Unknown Species,Non-motile,Medium
66,863,785,1192,Unknown Species,Non-motile,Medium
66,863,785,1193,Unknown Species,Non-motile,Medium
66,863,784,1194,Unknown Species,Non-motile,Medium
66,863,784,1195,Unknown Species,Non-motile,Medium
66,863,784,1196,Unknown Species,Non-motile,Medium
66,863,784,1197,Unknown Species,Non-motile,Medium
66,863,784,1198,Unknown Species,Non-motile,Medium
66,863,784,1199,Unknown Species,Non-motile,Medium
66,863,784,1200,Unknown Species,Non-motile,Medium
66,863,784,1201,Unknown Species,Non-motile,Medium
66,863,784,1202,Unknown Species,Non-motile,Medium
66,863,783,1203,Unknown Species,Non-motile,Medium
66,863,783,1204,Unknown Species,Non-motile,Medium
66,863,783,1205,Unknown Species,Non-motile,Medium
66,863,783,1206,Unknown Species,Non-motile,Medium
66,863,783,1207,Unknown Species,Non-motile,Medium
66,863,783,1208,Unknown Species,Non-motile,Medium
66,863,783,1209,Unknown Species,Non-motile,Medium
66,863,783,1210,Unknown Species,Non-motile,Medium
66,863,783,1211,Unknown Species,Non-motile,Medium
66,863,783,1212,Unknown Species,Non-motile,Medium
66,863,782,1213,Unknown Species,Non-motile,Medium
66,863,782,1214,Unknown Species,Non-motile,Medium
66,863,782,1215,Unknown Species,Non-motile,Medium
66,863,782,1216,Unknown Species,Non-motile,Medium
66,863,782,1217,Unknown Species,Non-motile,Medium
66,863,782,1218,Unknown Species,Non-motile,Medium
66,863,782,1219,Unknown Species,Non-motile,Medium
66,863,782,1220,Unknown Species,Non-motile,Medium
66,863,782,1221,Unknown Species,Non-motile,Medium
66,863,782,1222,Unknown Species,Non-motile,Medium
66,863,781,1223,Unknown Species,Non-motile,Medium
66,863,781,1224,Unknown Species,Non-motile,Medium
66,863,781,1225,Unknown Species,Non-motile,Medium
66,863,781,1226,Unknown Species,Non-motile,Medium
66,863,781,1227,Unknown Species,Non-motile,Medium
66,863,781,1228,Unknown Species,Non-motile,Medium
66,863,781,1229,Unknown Species,Non-motile,Medium
66,863,781,1230,Unknown Species,Non-motile,Medium
66,863,781,1231,Unknown Species,Non-motile,Medium
66,863,780,1232,Unknown Species,Non-motile,Medium
66,863,780,1233,Unknown Species,Non-motile,Medium
66,863,780,1234,Unknown Species,Non-motile,Medium
66,863,780,1235,Unknown Species,Non-motile,Medium
66,863,780,1236,Unknown Species,Non-motile,Medium
66,863,780,1237,Unknown Species,Non-motile,Medium
66,863,780,1238,Unknown Species,Non-motile,Medium
66,863,780,1239,Unknown Species,Non-motile,Medium
66,863,780,1240,Unknown Species,Non-motile,Medium
66,863,780,1241,Unknown Species,Non-motile,Medium
66,863,779,1242,Unknown Species,Non-motile,Medium
66,863,779,1243,Unknown Species,Non-motile,Medium
66,863,779,1244,Unknown Species,Non-motile,Medium
66,863,779,1245,Unknown Species,Non-motile,Medium
66,863,779,1246,Unknown Species,Non-motile,Medium
66,863,779,1247,Unknown Species,Non-motile,Medium
66,863,779,1248,Unknown Species,Non-motile,Medium
66,863,779,1249,Unknown Species,Non-motile,Medium
66,863,779,1250,Unknown Species,Non-motile,Medium
66,863,779,1251,Unknown Species,Non-motile,Medium
66,863,778,1252,Unknown Species,Non-motile,Medium
66,863,778,1253,Unknown Species,Non-motile,Medium
66,863,778,1254,Unknown Species,Non-motile,Medium
66,863,778,1255,Unknown Species,Non-motile,Medium
66,863,778,1256,Unknown Species,Non-motile,Medium
66,863,778,1257,Unknown Species,Non-motile,Medium
66,863,778,1258,Unknown Species,Non-motile,Medium
66,863,778,1259,Unknown Species,Non-motile,Medium
66,863,778,1260,Unknown Species,Non-motile,Medium
66,862,778,1261,Unknown Species,Non-motile,Medium
66,863,778,1262,Unknown Species,Non-motile,Medium
66,863,778,1263,Unknown Species,Non-motile,Medium
66,863,778,1264,Unknown Species,Non-motile,Medium
66,863,778,1265,Unknown Species,Non-motile,Medium
66,863,778,1266,Unknown Species,Non-motile,Medium
66,863,778,1267,Unknown Species,Non-motile,Medium
66,863,777,1268,Unknown Species,Non-motile,Medium
66,863,777,1269,Unknown Species,Non-motile,Medium
66,863,777,1270,Unknown Species,Non-motile,Medium
66,863,777,1271,Unknown Species,Non-motile,Medium
66,863,777,1272,Unknown Species,Non-motile,Medium
66,863,777,1273,Unknown Species,Non-motile,Medium
66,863,777,1274,Unknown Species,Non-motile,Medium
66,863,777,1275,Unknown Species,Non-motile,Medium
66,863,777,1276,Unknown Species,Non-motile,Medium
66,863,777,1277,Unknown Species,Non-motile,Medium
66,863,777,1278,Unknown Species,Non-motile,Medium
66,863,777,1279,Unknown Species,Non-motile,Medium
66,863,777,1280,Unknown Species,Non-motile,Medium
66,863,777,1281,Unknown Species,Non-motile,Medium
66,863,777,1282,Unknown Species,Non-motile,Medium
66,863,777,1283,Unknown Species,Non-motile,Medium
66,863,776,1284,Unknown Species,Non-motile,Medium
66,863,776,1285,Unknown Species,Non-motile,Medium
66,863,776,1286,Unknown Species,Non-motile,Medium
66,863,776,1287,Unknown Species,Non-motile,Medium
66,863,776,1288,Unknown Species,Non-motile,Medium
66,863,776,1289,Unknown Species,Non-motile,Medium
66,863,776,1290,Unknown Species,Non-motile,Medium
66,863,776,1291,Unknown Species,Non-motile,Medium
66,863,776,1292,Unknown Species,Non-motile,Medium
66,863,776,1293,Unknown Species,Non-motile,Medium
66,863,776,1294,Unknown Species,Non-motile,Medium
66,863,776,1295,Unknown Species,Non-motile,Medium
66,863,776,1296,Unknown Species,Non-motile,Medium
66,863,776,1297,Unknown Species,Non-motile,Medium
66,863,776,1298,Unknown Species,Non-motile,Medium
66,863,776,1299,Unknown Species,Non-motile,Medium
66,863,775,1300,Unknown Species,Non-motile,Medium
66,863,775,1301,Unknown Species,Non-motile,Medium
66,863,775,1302,Unknown Species,Non-motile,Medium
66,863,775,1303,Unknown Species,Non-motile,Medium
66,863,775,1304,Unknown Species,Non-motile,Medium
66,863,775,1305,Unknown Species,Non-motile,Medium
66,863,775,1306,Unknown Species,Non-motile,Medium
66,863,775,1307,Unknown Species,Non-motile,Medium
66,863,775,1308,Unknown Species,Non-motile,Medium
66,863,775,1309,Unknown Species,Non-motile,Medium
66,862,775,1310,Unknown Species,Non-motile,Medium
66,863,775,1311,Unknown Species,Non-motile,Medium
66,863,775,1312,Unknown Species,Non-motile,Medium
66,863,775,1313,Unknown Species,Non-motile,Medium
66,863,775,1314,Unknown Species,Non-motile,Medium
66,863,775,1315,Unknown Species,Non-motile,Medium
66,863,775,1316,Unknown Species,Non-motile,Medium
66,863,774,1317,Unknown Species,Non-motile,Medium
66,863,774,1318,Unknown Species,Non-motile,Medium
66,863,774,1319,Unknown Species,Non-motile,Medium
66,863,774,1320,Unknown Species,Non-motile,Medium
66,863,774,1321,Unknown Species,Non-motile,Medium
66,863,774,1322,Unknown Species,Non-motile,Medium
66,863,774,1323,Unknown Species,Non-motile,Medium
66,863,774,1324,Unknown Species,Non-motile,Medium
66,863,774,1325,Unknown Species,Non-motile,Medium
66,863,774,1326,Unknown Species,Non-motile,Medium
66,863,774,1327,Unknown Species,Non-motile,Medium
66,863,774,1328,Unknown Species,Non-motile,Medium
66,863,774,1329,Unknown Species,Non-motile,Medium
66,863,774,1330,Unknown Species,Non-motile,Medium
66,863,774,1331,Unknown Species,Non-motile,Medium
66,863,774,1332,Unknown Species,Non-motile,Medium
66,863,773,1333,Unknown Species,Non-motile,Medium
66,863,773,1334,Unknown Species,Non-motile,Medium
66,863,773,1335,Unknown Species,Non-motile,Medium
66,863,773,1336,Unknown Species,Non-motile,Medium
66,863,773,1337,Unknown Species,Non-motile,Medium
66,863,773,1338,Unknown Species,Non-motile,Medium
66,863,773,1339,Unknown Species,Non-motile,Medium
66,863,773,1340,Unknown Species,Non-motile,Medium
66,863,773,1341,Unknown Species,Non-motile,Medium
66,863,773,1342,Unknown Species,Non-motile,Medium
66,863,773,1343,Unknown Species,Non-motile,Medium
66,863,773,1344,Unknown Species,Non-motile,Medium
66,863,773,1345,Unknown Species,Non-motile,Medium
66,863,773,1346,Unknown Species,Non-motile,Medium
66,863,773,1347,Unknown Species,Non-motile,Medium
66,863,773,1348,Unknown Species,Non-motile,Medium
66,863,772,1349,Unknown Species,Non-motile,Medium
66,863,772,1350,Unknown Species,Non-motile,Medium
66,863,772,1351,Unknown Species,Non-motile,Medium
66,863,772,1352,Unknown Species,Non-motile,Medium
66,863,772,1353,Unknown Species,Non-motile,Medium
66,863,772,1354,Unknown Species,Non-motile,Medium
66,863,772,1355,Unknown Species,Non-motile,Medium
66,863,772,1356,Unknown Species,Non-motile,Medium
66,863,772,1357,Unknown Species,Non-motile,Medium
66,863,772,1358,Unknown Species,Non-motile,Medium
66,863,772,1359,Unknown Species,Non-motile,Medium
66,863,772,1360,Unknown Species,Non-motile,Medium
66,863,772,1361,Unknown Species,Non-motile,Medium
66,863,772,1362,Unknown Species,Non-motile,Medium
66,863,772,1363,Unknown Species,Non-motile,Medium
66,863,772,1364,Unknown Species,Non-motile,Medium
66,863,771,1365,Unknown Species,Non-motile,Medium
66,863,771,1366,Unknown Species,Non-motile,Medium
66,863,771,1367,Unknown Species,Non-motile,Medium
66,863,771,1368,Unknown Species,Non-motile,Medium
66,863,771,1369,Unknown Species,Non-motile,Medium
66,863,771,1370,Unknown Species,Non-motile,Medium
66,863,771,1371,Unknown Species,Non-motile,Medium
66,863,771,1372,Unknown Species,Non-motile,Medium
66,863,771,1373,Unknown Species,Non-motile,Medium
66,863,771,1374,Unknown Species,Non-motile,Medium
66,863,771,1375,Unknown Species,Non-motile,Medium
66,863,771,1376,Unknown Species,Non-motile,Medium
66,863,771,1377,Unknown Species,Non-motile,Medium
66,863,771,1378,Unknown Species,Non-motile,Medium
66,863,771,1379,Unknown Species,Non-motile,Medium
66,863,771,1380,Unknown Species,Non-motile,Medium
66,863,771,1381,Unknown Species,Non-motile,Medium
66,863,770,1382,Unknown Species,Non-motile,Medium
66,863,770,1383,Unknown Species,Non-motile,Medium
66,863,770,1384,Unknown Species,Non-motile,Medium
66,863,770,1385,Unknown Species,Non-motile,Medium
66,863,770,1386,Unknown Species,Non-motile,Medium
66,863,770,1387,Unknown Species,Non-motile,Medium
66,863,770,1388,Unknown Species,Non-motile,Medium
66,863,770,1389,Unknown Species,Non-motile,Medium
66,863,770,1390,Unknown Species,Non-motile,Medium
66,863,770,1391,Unknown Species,Non-motile,Medium
66,863,770,1392,Unknown Species,Non-motile,Medium
66,863,770,1393,Unknown Species,Non-motile,Medium
66,863,770,1394,Unknown Species,Non-motile,Medium
66,863,770,1395,Unknown Species,Non-motile,Medium
66,863,770,1396,Unknown Species,Non-motile,Medium
66,863,770,1397,Unknown Species,Non-motile,Medium
66,863,769,1398,Unknown Species,Non-motile,Medium
66,863,769,1399,Unknown Species,Non-motile,Medium
66,863,769,1400,Unknown Species,Non-motile,Medium
66,863,769,1401,Unknown Species,Non-motile,Medium
66,863,769,1402,Unknown Species,Non-motile,Medium
66,863,769,1403,Unknown Species,Non-motile,Medium
66,863,769,1404,Unknown Species,Non-motile,Medium
66,863,769,1405,Unknown Species,Non-motile,Medium
66,863,769,1406,Unknown Species,Non-motile,Medium
66,863,769,1407,Unknown Species,Non-motile,Medium
66,863,769,1408,Unknown Species,Non-motile,Medium
66,863,769,1409,Unknown Species,Non-motile,Medium
66,863,769,1410,Unknown Species,Non-motile,Medium
66,863,769,1411,Unknown Species,Non-motile,Medium
66,863,769,1412,Unknown Species,Non-motile,Medium
66,863,769,1413,Unknown Species,Non-motile,Medium
66,863,768,1414,Unknown Species,Non-motile,Medium
66,863,768,1415,Unknown Species,Non-motile,Medium
66,863,768,1416,Unknown Species,Non-motile,Medium
66,863,768,1417,Unknown Species,Non-motile,Medium
66,863,768,1418,Unknown Species,Non-motile,Medium
66,863,768,1419,Unknown Species,Non-motile,Medium
66,863,768,1420,Unknown Species,Non-motile,Medium
66,863,768,1421,Unknown Species,Non-motile,Medium
66,863,768,1422,Unknown Species,Non-motile,Medium
66,863,768,1423,Unknown Species,Non-motile,Medium
66,863,768,1424,Unknown Species,Non-motile,Medium
66,863,768,1425,Unknown Species,Non-motile,Medium
66,863,768,1426,Unknown Species,Non-motile,Medium
66,863,768,1427,Unknown Species,Non-motile,Medium
66,863,768,1428,Unknown Species,Non-motile,Medium
66,863,768,1429,Unknown Species,Non-motile,Medium
66,863,768,1430,Unknown Species,Non-motile,Medium
66,863,767,1431,Unknown Species,Non-motile,Medium
66,863,767,1432,Unknown Species,Non-motile,Medium
66,863,767,1433,Unknown Species,Non-motile,Medium
66,863,767,1434,Unknown Species,Non-motile,Medium
66,863,767,1435,Unknown Species,Non-motile,Medium
66,863,766,1436,Unknown Species,Non-motile,Medium
66,863,766,1437,Unknown Species,Non-motile,Medium
66,863,766,1438,Unknown Species,Non-motile,Medium
66,863,766,1439,Unknown Species,Non-motile,Medium
66,863,766,1440,Unknown Species,Non-motile,Medium
66,863,765,1441,Unknown Species,Non-motile,Medium
66,863,765,1442,Unknown Species,Non-motile,Medium
66,863,765,1443,Unknown Species,Non-motile,Medium
66,863,765,1444,Unknown Species,Non-motile,Medium
66,863,765,1445,Unknown Species,Non-motile,Medium
66,863,764,1446,Unknown Species,Non-motile,Medium
66,863,764,1447,Unknown Species,Non-motile,Medium
66,864,764,1448,Unknown Species,Non-motile,Medium
66,864,764,1449,Unknown Species,Non-motile,Medium
66,864,764,1450,Unknown Species,Non-motile,Medium
66,864,764,1451,Unknown Species,Non-motile,Medium
66,864,763,1452,Unknown Species,Non-motile,Medium
66,864,763,1453,Unknown Species,Non-motile,Medium
66,864,763,1454,Unknown Species,Non-motile,Medium
66,864,763,1455,Unknown Species,Non-motile,Medium
66,864,763,1456,Unknown Species,Non-motile,Medium
66,864,762,1457,Unknown Species,Non-motile,Medium
66,864,762,1458,Unknown Species,Non-motile,Medium
66,864,762,1459,Unknown Species,Non-motile,Medium
66,864,762,1460,Unknown Species,Non-motile,Medium
66,864,762,1461,Unknown Species,Non-motile,Medium
66,864,761,1462,Unknown Species,Non-motile,Medium
66,864,761,1463,Unknown Species,Non-motile,Medium
66,864,761,1464,Unknown Species,Non-motile,Medium
66,865,761,1465,Unknown Species,Non-motile,Medium
66,865,761,1466,Unknown Species,Non-motile,Medium
66,865,761,1467,Unknown Species,Non-motile,Medium
66,865,760,1468,Unknown Species,Non-motile,Medium
66,865,760,1469,Unknown Species,Non-motile,Medium
66,865,760,1470,Unknown Species,Non-motile,Medium
66,865,760,1471,Unknown Species,Non-motile,Medium
66,865,760,1472,Unknown Species,Non-motile,Medium
66,865,759,1473,Unknown Species,Non-motile,Medium
66,865,759,1474,Unknown Species,Non-motile,Medium
66,865,759,1475,Unknown Species,Non-motile,Medium
66,865,759,1476,Unknown Species,Non-motile,Medium
66,865,759,1477,Unknown Species,Non-motile,Medium
66,865,758,1478,Unknown Species,Non-motile,Medium
66,865,758,1479,Unknown Species,Non-motile,Medium
66,865,758,1480,Unknown Species,Non-motile,Medium
66,865,758,1481,Unknown Species,Non-motile,Medium
66,866,758,1482,Unknown Species,Non-motile,Medium
66,866,758,1483,Unknown Species,Non-motile,Medium
66,866,757,1484,Unknown Species,Non-motile,Medium
66,866,757,1485,Unknown Species,Non-motile,Medium
66,866,757,1486,Unknown Species,Non-motile,Medium
66,866,757,1487,Unknown Species,Non-motile,Medium
66,866,757,1488,Unknown Species,Non-motile,Medium
66,866,756,1489,Unknown Species,Non-motile,Medium
66,866,756,1490,Unknown Species,Non-motile,Medium
66,866,756,1491,Unknown Species,Non-motile,Medium
66,866,756,1492,Unknown Species,Non-motile,Medium
66,866,756,1493,Unknown Species,Non-motile,Medium
66,866,755,1494,Unknown Species,Non-motile,Medium
66,866,755,1495,Unknown Species,Non-motile,Medium
66,866,755,1496,Unknown Species,Non-motile,Medium
66,866,755,1497,Unknown Species,Non-motile,Medium
66,866,755,1498,Unknown Species,Non-motile,Medium
67,323,991,1,Unknown Species,Non-motile,Small
67,323,990,2,Unknown Species,Non-motile,Small
67,324,990,3,Unknown Species,Non-motile,Small
67,324,990,4,Unknown Species,Non-motile,Small
67,325,990,5,Unknown Species,Non-motile,Small
67,326,990,6,Unknown Species,Non-motile,Small
67,326,990,7,Unknown Species,Non-motile,Small
67,327,989,8,Unknown Species,Non-motile,Small
67,327,989,9,Unknown Species,Non-motile,Small
67,328,989,10,Unknown Species,Non-motile,Small
